CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, Events
5/11/2010,21,14,8,10,8,7,100,74,40,1030,1028,1026,10,10,10,8,3,,0,
6/11/2010,19,12,6,10,8,5,100,78,52,1028,1024,1018,,,,11,5,,0,
7/11/2010,16,11,7,9,7,2,100,79,55,1018,1012,1009,10,7,4,19,5,,0,Fog
8/11/2010,13,9,6,10,5,2,88,70,58,1009,999,992,10,10,10,48,18,69,0,Rain
9/11/2010,14,12,10,9,5,0,88,65,38,996,992,989,10,10,10,37,29,55,0,Rain
10/11/2010,14,10,7,5,3,0,81,59,38,1017,1006,997,10,10,10,35,23,55,0,
11/11/2010,16,8,1,6,3,0,93,69,45,1024,1021,1017,10,10,10,23,6,45,0,
12/11/2010,14,9,4,8,6,3,100,86,67,1025,1023,1020,10,8,5,13,6,35,0,
13-11-10,13,8,4,9,7,4,100,87,67,1020,1016,1012,10,6,0,16,5,32,0,Fog
14-11-10,12,9,7,10,8,5,100,89,76,1012,1009,1007,10,8,2,26,8,27,0,Rain
15-11-10,13,8,4,5,2,0,76,60,47,1024,1018,1011,10,10,10,34,21,52,0,
16-11-10,13,7,2,3,2,1,93,70,44,1026,1023,1018,,,,26,10,45,0,
17-11-10,13,9,6,9,5,2,100,80,54,1018,1013,1010,10,9,3,26,10,42,0,Rain
18-11-10,13,8,4,4,2,1,87,65,47,1019,1016,1014,10,10,10,29,13,37,0,
19-11-10,12,7,3,6,4,2,93,81,54,1019,1017,1015,10,10,10,21,6,50,0,Rain
20-11-10,14,11,8,8,4,1,93,70,44,1015,1011,1009,10,10,4,26,14,40,0,Rain
21-11-10,12,9,6,5,3,0,81,67,54,1009,1007,1006,10,10,10,37,21,47,0,
22-11-10,12,8,4,5,3,0,93,68,47,1012,1009,1008,10,10,10,19,11,32,0,
23-11-10,12,6,0,4,2,-1,100,78,47,1013,1012,1011,10,10,10,10,3,,0,
24-11-10,13,7,1,3,2,0,93,74,44,1014,1013,1012,10,10,10,8,3,,0,
25-11-10,11,4,-1,2,-1,-2,93,73,44,1014,1012,1010,,,,11,6,,0,
26-11-10,9,4,1,-1,-3,-4,75,62,40,1012,1010,1007,,,,14,6,,0,
27-11-10,7,2,-2,0,-2,-4,93,75,57,1007,1002,999,,,,14,6,,0,
28-11-10,9,3,-3,-1,-4,-6,93,69,37,1008,1003,1000,10,10,10,24,8,32,0,
29-11-10,3,0,-3,2,-2,-5,100,87,70,1008,1003,1000,10,7,3,13,6,,0,Rain-Snow
30-11-10,7,4,3,6,4,2,100,94,81,1000,997,995,10,7,3,14,5,,0,Rain
1/12/2010,7,4,3,4,3,2,93,84,71,1008,1003,998,10,10,10,27,16,53,0,
2/12/2010,7,3,1,3,-2,-8,100,68,34,1011,1009,1007,10,10,10,32,13,37,0,
3/12/2010,7,3,-2,1,-4,-7,86,64,37,1021,1016,1009,10,10,10,35,16,32,0,
4/12/2010,5,0,-5,-1,-4,-7,93,74,49,1021,1020,1017,10,10,10,10,5,23,0,
5/12/2010,6,4,3,6,1,-2,100,78,70,1016,1013,1007,10,10,6,13,5,,0,Rain
6/12/2010,17,12,7,14,11,6,100,92,68,1006,1004,1002,10,7,3,37,13,76,0,Fog-Rain
7/12/2010,14,12,10,12,11,9,100,90,77,1005,1003,1002,10,9,5,27,16,50,0,Rain
8/12/2010,15,12,10,12,11,9,100,88,77,1015,1009,1002,10,10,10,26,16,50,0,Rain
9/12/2010,14,12,10,13,11,9,100,95,88,1025,1020,1015,10,7,3,19,3,,0,Rain
10/12/2010,18,12,7,11,7,0,100,75,34,1029,1027,1025,9,9,9,14,8,,0,
11/12/2010,13,9,6,9,8,6,100,94,72,1028,1024,1021,10,5,0,13,3,,0,Fog
12/12/2010,13,8,4,9,6,4,100,95,77,1021,1016,1013,10,4,0,8,2,,0,Fog
13-12-10,16,11,7,10,8,7,100,89,59,1015,1013,1012,10,4,0,10,3,,0,Fog
14-12-10,15,10,4,9,4,-4,100,73,31,1024,1019,1015,10,10,7,13,3,,0,
15-12-10,7,3,0,-4,-6,-9,65,52,31,1026,1025,1024,10,10,10,37,14,53,0,
16-12-10,7,1,-4,-6,-8,-11,80,55,27,1025,1022,1019,,,,14,5,,0,
17-12-10,7,0,-6,-4,-6,-7,93,73,42,1018,1009,1003,,,,14,5,,0,
18-12-10,7,1,-4,2,-3,-5,93,76,46,1003,1001,1000,10,10,10,10,3,,0,Rain
19-12-10,13,8,4,9,6,3,100,90,67,1010,1002,998,10,8,3,23,10,50,0,Rain
20-12-10,9,7,4,6,4,3,100,86,71,1013,1011,1007,10,9,5,19,8,,0,Rain
21-12-10,12,8,5,11,8,5,100,95,88,1007,999,997,10,8,3,19,10,40,0,Rain
22-12-10,11,10,9,10,9,7,100,92,76,997,993,991,10,9,4,26,14,37,0,Rain
23-12-10,9,7,4,8,4,-1,100,81,57,1008,999,992,10,10,6,40,10,48,0,Rain
24-12-10,7,3,0,0,-3,-6,81,63,42,1016,1013,1009,10,10,10,24,11,,0,
25-12-10,7,3,-1,-2,-3,-7,86,68,43,1019,1017,1016,,,,21,5,,0,
26-12-10,8,1,-5,-4,-7,-16,93,65,18,1021,1020,1019,,,,8,5,,0,
27-12-10,9,2,-5,-3,-5,-8,93,70,32,1022,1021,1020,,,,11,5,,0,
28-12-10,10,4,-2,2,-1,-3,93,76,50,1022,1020,1018,,,,10,3,,0,
29-12-10,14,8,2,6,3,1,93,80,58,1019,1017,1014,10,10,10,10,5,,0,
30-12-10,8,4,1,7,4,1,100,91,76,1017,1014,1013,10,7,2,13,5,,0,Rain
31-12-10,11,8,5,9,8,5,100,96,82,1019,1017,1015,10,5,0,10,3,27,0,Fog-Rain
1/1/2011,13,8,3,8,6,3,100,87,58,1021,1019,1019,10,8,1,13,5,,0,Fog
2/1/2011,13,9,6,8,6,1,100,84,54,1020,1019,1018,10,4,0,16,5,26,0,Fog
3/1/2011,9,4,-1,5,2,-2,100,87,66,1021,1019,1019,8,7,6,13,3,27,0,
4/1/2011,8,7,5,7,6,4,100,93,81,1020,1019,1017,10,7,2,14,6,29,0,Rain
5/1/2011,10,8,7,9,7,6,100,90,87,1017,1015,1013,10,9,4,16,10,40,0,Rain
6/1/2011,15,12,10,12,10,8,100,88,72,1014,1013,1012,10,9,5,32,13,60,0,Rain
7/1/2011,13,11,10,10,8,6,94,82,72,1018,1015,1013,10,10,6,24,16,52,0,Rain
8/1/2011,13,10,8,10,8,7,100,88,72,1019,1016,1014,10,9,5,24,13,48,0,Rain
9/1/2011,11,9,7,8,7,6,100,92,82,1019,1017,1015,10,9,6,16,8,34,0,Rain
10/1/2011,8,7,6,7,6,4,100,92,76,1023,1021,1019,10,8,2,19,5,48,0,Fog-Rain
11/1/2011,15,11,7,8,8,7,100,79,59,1027,1023,1021,10,10,10,29,14,50,0,
12/1/2011,16,10,4,8,7,4,100,85,59,1030,1028,1027,10,9,8,11,3,,0,Fog
13-01-11,13,7,2,9,6,2,100,94,72,1029,1026,1024,10,5,0,10,3,24,0,Fog
14-01-11,15,8,1,9,4,1,100,87,59,1027,1024,1023,9,5,2,11,5,,0,Fog
15-01-11,15,8,1,6,4,0,100,83,51,1029,1027,1026,9,7,5,10,5,24,0,Fog
16-01-11,14,7,0,7,3,0,100,84,59,1029,1027,1026,9,9,7,10,5,,0,
17-01-11,6,3,2,6,4,1,100,98,93,1031,1029,1028,7,3,0,6,3,,0,Fog
18-01-11,12,7,3,8,6,3,100,93,67,1029,1026,1024,10,2,0,10,3,,0,Fog
19-01-11,11,7,4,7,5,4,100,89,71,1024,1022,1021,10,8,4,11,2,,0,
20-01-11,12,7,3,7,3,-5,100,79,46,1022,1021,1020,10,9,3,16,5,,0,
21-01-11,7,3,-2,-5,-12,-16,52,34,21,1025,1024,1022,,,,37,14,50,0,
22-01-11,7,1,-4,-10,-13,-18,64,38,15,1024,1020,1017,,,,26,10,,0,
23-01-11,5,0,-4,-8,-11,-12,64,48,29,1019,1018,1017,,,,21,8,,0,
24-01-11,8,1,-6,-7,-9,-12,80,54,23,1020,1019,1016,,,,11,5,,0,
25-01-11,9,1,-6,-4,-7,-9,86,63,27,1019,1017,1015,8,8,8,11,5,,0,
26-01-11,8,1,-5,1,-4,-8,93,75,57,1015,1008,1001,10,10,10,10,5,,0,
27-01-11,6,2,-1,4,2,-3,100,92,80,1004,1001,998,10,8,2,13,6,,0,Rain
28-01-11,9,7,4,5,4,3,100,89,66,1006,1004,1002,10,9,6,24,11,45,0,Rain
29-01-11,9,6,2,4,2,1,100,84,66,1011,1008,1006,10,9,4,16,8,26,0,Fog
30-01-11,6,3,0,3,2,0,100,90,70,1014,1011,1010,10,8,4,8,3,24,0,Fog-Rain
31-01-11,8,4,1,2,-2,-5,100,70,43,1022,1017,1014,10,10,10,19,6,,0,
1/2/2011,10,3,-3,-1,-3,-4,93,69,40,1026,1024,1022,10,10,10,27,6,,0,
2/2/2011,13,6,-2,0,-3,-6,81,58,31,1028,1027,1025,9,9,9,16,10,,0,
3/2/2011,14,6,-3,1,-2,-5,93,67,27,1032,1029,1028,,,,13,5,,0,
4/2/2011,16,7,-2,2,0,-3,100,71,31,1035,1033,1032,,,,11,3,,0,
5/2/2011,19,8,-2,2,-1,-3,93,64,24,1035,1033,1030,,,,11,5,,0,
6/2/2011,19,9,-1,2,-1,-4,93,64,22,1032,1029,1027,,,,10,5,,0,
7/2/2011,18,8,-1,3,-1,-6,93,63,19,1028,1026,1023,,,,11,5,21,0,
8/2/2011,16,7,-2,1,-2,-4,93,64,31,1024,1022,1019,,,,11,5,39,0,
9/2/2011,15,7,-1,3,1,-3,93,73,39,1023,1022,1020,9,8,7,11,5,27,0,
10/2/2011,15,7,-1,3,1,-2,100,72,39,1025,1023,1021,8,7,6,11,5,26,0,
11/2/2011,14,7,-1,4,1,-2,93,73,36,1022,1020,1018,9,7,6,21,6,35,0,
12/2/2011,15,7,-1,5,2,-2,100,74,39,1022,1020,1019,10,8,5,16,6,39,0,
13-02-11,12,6,0,6,3,-1,100,80,41,1019,1013,1008,10,10,8,37,10,53,0,Rain
14-02-11,9,7,4,4,0,-3,93,63,43,1014,1011,1009,10,10,10,29,21,53,0,
15-02-11,10,8,5,7,5,2,100,90,71,1009,1003,1000,10,7,3,34,11,42,0,Rain
16-02-11,9,6,2,5,3,0,100,85,70,1003,999,993,10,10,8,32,21,53,0,Rain
17-02-11,10,7,4,4,2,-2,93,72,53,1010,1000,993,10,10,7,40,21,60,0,Rain
18-02-11,13,7,0,5,2,-1,100,76,51,1018,1016,1011,10,9,8,21,8,48,0,
19-02-11,10,8,6,9,7,5,100,94,87,1018,1016,1015,10,7,3,13,8,37,0,Rain
20-02-11,15,10,6,8,6,0,100,83,38,1020,1017,1016,10,8,0,24,6,27,0,Fog
21-02-11,13,9,5,5,3,2,81,64,54,1024,1021,1020,10,10,10,32,18,53,0,
22-02-11,16,13,10,7,6,4,72,60,45,1021,1019,1018,10,10,10,39,23,47,0,
23-02-11,19,12,6,7,4,3,87,62,35,1025,1023,1021,10,10,10,13,5,,0,
24-02-11,20,11,3,6,4,2,93,66,35,1027,1026,1024,,,,14,5,,0,
25-02-11,21,11,2,7,3,1,93,62,28,1028,1026,1024,9,8,8,13,5,26,0,
26-02-11,21,12,4,7,4,2,87,62,28,1026,1024,1021,,,,16,3,,0,
27-02-11,12,9,6,5,-1,-5,81,52,33,1025,1024,1022,10,10,10,35,14,,0,
28-02-11,10,5,0,1,-3,-5,81,55,37,1025,1022,1020,10,10,10,47,19,66,0,Rain
1/3/2011,10,6,1,-1,-3,-5,70,56,37,1024,1022,1021,10,10,10,34,19,52,0,
2/3/2011,8,6,3,1,-2,-3,70,60,53,1022,1020,1019,10,10,10,24,18,,0,
3/3/2011,8,3,-2,0,-2,-3,93,73,46,1020,1019,1016,10,10,7,19,6,,0,
4/3/2011,6,3,1,4,2,-2,100,92,75,1018,1016,1015,10,7,2,26,8,37,0,Rain-Snow-Thunderstorm
5/3/2011,12,7,2,4,2,0,100,75,44,1020,1018,1017,10,10,9,13,6,,0,
6/3/2011,14,7,0,4,1,-1,100,73,41,1019,1018,1016,10,10,10,10,5,,0,
7/3/2011,17,10,4,5,2,-1,87,60,30,1020,1018,1016,10,10,10,23,8,,0,
8/3/2011,14,9,4,5,2,-2,87,62,43,1021,1019,1018,10,10,10,24,8,,0,Rain
9/3/2011,15,11,7,6,4,4,82,68,48,1023,1020,1018,10,10,10,23,6,47,0,
10/3/2011,18,9,1,5,2,-2,100,64,26,1024,1022,1019,9,7,6,14,5,32,0,
11/3/2011,12,7,2,7,4,1,100,84,50,1021,1014,1008,10,8,4,35,6,45,0,Rain
12/3/2011,14,10,6,8,7,5,100,83,59,1008,1003,1001,10,9,4,14,8,39,0,Rain
13-03-11,13,9,6,8,7,3,100,81,51,1005,1003,1002,10,9,6,24,10,47,0,Rain
14-03-11,15,10,6,10,8,6,100,83,67,1005,1001,999,10,9,2,37,11,52,0,Rain
15-03-11,13,10,8,9,6,-1,94,77,47,1007,1003,1001,10,10,8,26,14,50,0,
16-03-11,12,10,8,7,2,-3,82,61,43,1012,1008,1006,10,10,10,37,19,61,0,Rain
17-03-11,17,11,6,7,4,3,87,64,39,1024,1018,1012,10,10,10,35,11,,0,
18-03-11,21,11,2,7,3,2,100,64,30,1026,1025,1023,,,,14,6,,0,
19-03-11,21,12,3,5,3,0,93,57,27,1027,1025,1022,,,,19,3,,0,
20-03-11,21,11,2,4,-1,-7,93,49,15,1024,1022,1020,,,,10,5,,0,
21-03-11,16,10,4,5,3,0,87,60,34,1025,1023,1021,10,10,10,14,6,34,0,
22-03-11,14,10,7,5,1,-3,87,55,33,1026,1025,1023,10,10,10,23,8,,0,
23-03-11,13,9,5,7,3,-1,87,68,54,1026,1024,1022,10,10,10,27,11,42,0,Rain
24-03-11,12,10,8,9,7,4,100,83,62,1026,1025,1024,10,10,10,16,10,27,0,Rain
25-03-11,15,12,9,10,8,7,94,80,67,1026,1022,1019,10,10,10,14,8,,0,Rain
26-03-11,18,13,8,11,9,5,100,77,48,1020,1016,1013,10,10,5,23,10,52,0,Rain
27-03-11,14,10,7,10,8,5,100,82,63,1017,1015,1014,10,10,5,34,18,64,0,Rain
28-03-11,14,10,6,9,5,3,88,68,51,1020,1019,1017,10,10,10,21,13,39,0,Rain
29-03-11,17,12,7,9,6,1,100,67,34,1021,1019,1018,10,9,7,23,10,,0,
30-03-11,19,16,12,9,7,5,77,61,46,1026,1023,1020,10,10,10,24,13,,0,
31-03-11,22,13,6,9,7,5,100,68,38,1029,1027,1025,10,10,10,10,3,34,0,
1/4/2011,25,16,7,12,8,4,100,65,28,1027,1024,1019,,,,11,6,27,0,
2/4/2011,21,14,9,10,8,4,93,65,33,1020,1017,1015,,,,13,6,,0,
3/4/2011,19,14,11,12,11,9,100,82,52,1019,1014,1012,10,9,6,37,8,58,0,Rain
4/4/2011,22,16,11,13,11,10,100,77,46,1023,1021,1019,10,10,8,11,5,,0,
5/4/2011,25,17,9,13,9,6,94,67,31,1026,1024,1023,,,,10,5,,0,
6/4/2011,25,18,10,13,8,4,94,60,28,1026,1025,1024,,,,19,6,,0,
7/4/2011,28,19,10,11,8,4,88,57,24,1028,1026,1024,,,,11,6,,0,
8/4/2011,29,19,9,12,7,2,93,55,20,1026,1024,1021,,,,13,6,34,0,
9/4/2011,29,19,9,11,7,1,93,55,17,1023,1021,1019,10,10,10,23,8,48,0,
10/4/2011,24,17,10,12,9,6,94,61,35,1023,1021,1020,,,,34,8,,0,
11/4/2011,23,16,9,9,7,5,82,55,33,1025,1023,1022,10,10,10,24,11,42,0,
12/4/2011,24,17,9,9,5,1,71,50,24,1027,1025,1022,,,,26,11,32,0,
13-04-11,26,17,8,8,5,-1,87,51,17,1023,1020,1015,,,,14,6,40,0,
14-04-11,27,17,8,7,5,2,82,50,21,1016,1012,1008,10,10,10,21,8,42,0,
15-04-11,22,16,9,3,1,-3,47,36,21,1012,1011,1010,,,,16,10,,0,
16-04-11,20,15,10,9,6,3,71,57,37,1017,1015,1013,10,10,10,21,10,,0,
17-04-11,22,14,7,7,4,2,93,55,27,1020,1017,1015,10,10,10,19,8,,0,
18-04-11,23,14,6,6,3,-3,87,46,25,1019,1016,1012,10,10,10,23,11,40,0,
19-04-11,21,16,12,12,7,5,88,57,35,1013,1011,1008,10,10,10,27,11,39,0,Rain
20-04-11,20,17,13,13,12,9,100,78,52,1011,1010,1007,10,10,6,24,11,40,0,Rain-Thunderstorm
21-04-11,20,16,11,12,11,8,100,82,56,1011,1009,1005,10,9,2,29,8,39,0,Rain
22-04-11,14,11,9,10,9,6,100,87,59,1008,1006,1005,10,10,8,34,11,45,0,Rain
23-04-11,17,13,9,11,9,6,100,83,52,1011,1008,1007,10,10,10,13,5,,0,Rain
24-04-11,19,14,9,10,8,7,94,70,46,1016,1013,1011,10,10,10,23,8,,0,Rain
25-04-11,21,16,10,12,9,7,87,66,43,1017,1016,1015,10,10,10,23,13,,0,Rain
26-04-11,21,16,10,10,8,6,88,63,43,1018,1016,1014,10,10,10,23,11,,0,
27-04-11,23,16,8,10,6,-2,87,56,19,1017,1015,1012,10,10,10,16,8,,0,
28-04-11,24,16,8,9,7,3,87,55,25,1013,1010,1006,10,10,10,16,8,,0,
29-04-11,20,15,10,11,8,6,88,67,43,1008,1004,1000,10,10,10,27,11,34,0,
30-04-11,16,13,11,13,10,8,100,79,63,1003,1002,1001,10,10,10,27,10,35,0,Rain
1/5/2011,20,16,11,12,9,6,94,71,40,1004,1003,1001,10,10,10,16,11,40,0,
2/5/2011,23,17,11,13,11,6,100,75,33,1006,1002,1000,10,10,8,29,8,,0,Rain
3/5/2011,23,17,10,13,10,6,100,67,35,1016,1011,1006,10,10,10,29,8,42,0,Rain
4/5/2011,23,17,10,12,7,2,88,56,25,1019,1017,1016,10,10,10,21,6,47,0,
5/5/2011,23,16,8,9,7,3,93,58,29,1019,1017,1015,10,10,10,19,6,37,0,
6/5/2011,23,18,14,13,11,9,82,63,41,1017,1014,1011,10,10,10,32,13,60,0,
7/5/2011,18,14,12,13,11,7,100,76,49,1016,1013,1011,10,9,2,26,14,40,0,Rain-Thunderstorm
8/5/2011,21,14,8,11,8,6,93,65,43,1021,1019,1017,10,10,10,19,11,45,0,
9/5/2011,27,18,9,15,9,2,100,64,21,1022,1021,1020,,,,11,5,27,0,
10/5/2011,26,18,11,12,10,5,94,60,26,1025,1024,1022,10,10,10,14,5,,0,
11/5/2011,27,19,11,14,9,3,94,56,23,1025,1022,1019,10,10,10,16,5,29,0,
12/5/2011,23,19,15,13,11,7,77,59,36,1021,1019,1018,10,10,10,21,6,,0,Rain
13-05-11,27,20,14,14,11,7,94,60,30,1020,1018,1016,10,10,10,13,5,39,0,Rain
14-05-11,28,20,13,15,12,9,94,70,32,1023,1019,1016,10,10,7,27,10,34,0,Rain-Thunderstorm
15-05-11,22,14,7,9,3,0,82,51,25,1026,1024,1023,10,10,10,23,14,,0,
16-05-11,24,17,9,10,6,3,76,53,25,1027,1024,1022,10,10,10,14,8,24,0,
17-05-11,25,18,10,12,9,6,88,61,32,1023,1021,1018,10,10,10,19,6,37,0,
18-05-11,25,19,13,12,8,1,88,55,22,1018,1015,1012,10,10,10,32,10,,0,
19-05-11,19,16,12,12,10,7,94,72,46,1018,1016,1015,10,10,10,19,11,,0,Rain
20-05-11,26,17,9,12,8,5,100,60,26,1020,1019,1017,10,10,10,13,5,,0,
21-05-11,27,19,12,10,8,5,88,49,24,1022,1020,1018,10,10,10,14,6,,0,
22-05-11,28,21,14,12,10,7,82,53,26,1023,1021,1020,10,10,10,19,6,,0,
23-05-11,30,21,12,12,10,6,88,52,23,1025,1024,1022,10,10,10,13,6,29,0,
24-05-11,31,22,14,12,9,4,82,45,18,1025,1024,1022,10,10,10,13,6,32,0,
25-05-11,32,23,15,11,7,0,72,38,13,1024,1022,1019,10,10,10,16,5,37,0,
26-05-11,30,23,17,14,9,4,68,43,19,1021,1019,1016,10,10,7,40,10,63,0,Rain
27-05-11,25,20,16,17,14,12,100,78,47,1019,1018,1017,10,10,7,26,8,37,0,Rain-Thunderstorm
28-05-11,28,20,13,16,13,9,100,72,30,1019,1017,1015,10,8,1,11,5,,0,Fog-Rain
29-05-11,29,22,16,16,13,7,94,58,25,1018,1016,1013,10,10,10,24,11,40,0,Rain-Thunderstorm
30-05-11,23,19,15,17,15,10,100,83,46,1017,1015,1014,10,9,3,26,11,47,0,Rain-Thunderstorm
31-05-11,24,19,14,14,12,8,94,67,41,1024,1019,1017,10,10,10,27,10,45,0,
1/6/2011,22,16,9,8,3,-2,76,46,23,1026,1024,1021,10,10,10,32,19,45,0,
2/6/2011,23,16,9,7,4,-1,71,48,31,1024,1021,1018,10,10,10,26,16,48,0,
3/6/2011,24,17,11,9,6,2,82,51,25,1021,1019,1016,10,10,10,14,10,,0,
4/6/2011,25,18,12,11,8,6,82,54,31,1018,1015,1011,10,10,10,16,6,27,0,
5/6/2011,27,19,12,14,10,6,88,58,28,1012,1009,1006,10,10,10,26,8,,0,Rain-Thunderstorm
6/6/2011,20,17,14,16,14,13,100,88,73,1009,1008,1006,10,9,3,19,10,39,0,Rain-Thunderstorm
7/6/2011,20,16,12,15,13,11,100,89,60,1012,1008,1007,10,8,1,24,5,,0,Rain-Thunderstorm
8/6/2011,23,17,12,13,9,6,94,61,33,1016,1014,1012,10,10,10,21,8,40,0,
9/6/2011,24,17,10,11,7,-1,94,54,24,1018,1016,1015,10,10,10,24,11,55,0,
10/6/2011,25,18,11,10,8,6,88,53,29,1018,1017,1016,10,10,10,13,5,34,0,
11/6/2011,28,20,12,12,8,4,88,50,21,1020,1019,1017,10,10,10,14,8,26,0,
12/6/2011,31,22,13,11,8,3,82,44,17,1021,1019,1016,10,10,10,23,10,47,0,
13-06-11,31,24,18,12,7,0,68,37,14,1019,1017,1017,10,10,10,21,8,35,0,
14-06-11,31,22,14,11,7,-2,77,38,12,1020,1019,1018,10,10,10,14,8,47,0,
15-06-11,33,24,16,11,8,5,68,38,17,1021,1019,1017,10,10,10,19,8,35,0,
16-06-11,31,23,17,13,9,4,68,40,19,1019,1017,1015,10,10,10,24,8,42,0,
17-06-11,31,22,14,11,8,5,77,40,19,1017,1015,1013,,,,24,10,52,0,
18-06-11,30,23,16,13,6,-4,77,38,11,1019,1016,1015,,,,27,10,42,0,
19-06-11,32,22,12,7,4,1,67,32,15,1021,1019,1018,,,,11,6,29,0,
20-06-11,36,26,16,14,9,5,72,39,15,1020,1019,1016,10,10,10,21,8,40,0,
21-06-11,37,27,18,14,9,1,73,34,10,1019,1017,1015,10,10,10,26,8,48,0,
22-06-11,34,26,17,10,6,1,59,29,13,1019,1017,1016,,,,32,11,63,0,
23-06-11,33,24,15,8,4,-1,63,28,12,1019,1018,1017,,,,16,8,,0,
24-06-11,34,24,16,15,9,3,63,39,15,1023,1021,1019,10,10,10,16,10,,0,
25-06-11,36,27,18,13,9,4,60,33,14,1024,1022,1020,10,10,10,11,6,32,0,
26-06-11,38,29,21,14,11,5,56,32,14,1022,1020,1018,10,10,10,14,6,,0,
27-06-11,39,30,22,13,9,5,57,29,14,1020,1018,1014,10,10,10,24,11,40,0,
28-06-11,37,28,20,13,8,2,64,30,12,1018,1016,1014,10,10,10,26,10,64,0,
29-06-11,35,27,19,14,11,4,64,38,15,1018,1017,1015,10,10,10,19,11,37,0,
30-06-11,35,26,17,14,8,1,59,37,12,1020,1018,1016,,,,19,11,50,0,
1/7/2011,35,27,18,14,8,3,56,33,14,1021,1019,1016,10,10,10,35,11,55,0,
2/7/2011,36,27,19,12,7,0,60,30,11,1017,1014,1010,10,10,10,29,8,48,0,
3/7/2011,32,26,20,11,4,-4,56,28,10,1011,1009,1008,10,10,10,27,11,55,0,
4/7/2011,32,24,18,11,9,2,64,37,20,1017,1014,1011,10,10,10,11,6,32,0,
5/7/2011,35,26,17,9,7,2,55,30,14,1019,1017,1014,,,,23,11,45,0,
6/7/2011,33,26,19,11,6,-2,52,28,11,1016,1014,1011,,,,29,11,61,0,
7/7/2011,31,23,15,7,3,-2,52,27,13,1014,1012,1011,,,,27,13,52,0,
8/7/2011,31,22,13,6,3,1,54,29,15,1016,1015,1014,,,,21,6,42,0,
9/7/2011,33,24,17,11,7,0,63,34,14,1018,1016,1015,10,10,10,24,10,55,0,
10/7/2011,34,24,16,10,5,-3,59,28,12,1017,1016,1014,,,,21,11,50,0,
11/7/2011,36,26,15,10,3,-2,42,23,9,1015,1013,1011,,,,24,8,48,0,
12/7/2011,32,23,16,9,7,2,55,32,16,1015,1012,1009,10,10,10,35,13,63,0,
13-07-11,26,20,15,10,7,5,63,44,30,1021,1018,1015,10,10,10,32,19,61,0,
14-07-11,29,21,13,8,4,0,63,37,16,1022,1020,1018,10,10,10,23,10,,0,
15-07-11,33,24,16,13,6,1,55,32,15,1022,1020,1017,10,10,10,13,8,42,0,
16-07-11,36,26,17,9,5,3,48,27,14,1019,1016,1011,,,,27,10,69,0,
17-07-11,31,26,22,13,8,-1,57,33,13,1012,1011,1010,10,10,10,26,14,42,0,
18-07-11,31,22,14,8,4,0,59,33,14,1014,1012,1009,10,10,10,27,11,58,0,
19-07-11,28,24,20,11,7,2,56,35,20,1017,1013,1009,10,10,10,45,23,40,0,
20-07-11,32,23,14,7,4,3,59,32,16,1019,1016,1013,,,,19,8,39,0,
21-07-11,35,26,17,9,4,2,48,28,12,1014,1012,1009,,,,26,6,53,0,
22-07-11,32,23,16,12,9,6,63,41,22,1013,1012,1010,10,10,10,27,16,48,0,
23-07-11,32,23,16,9,6,0,55,33,16,1017,1015,1013,10,10,10,26,16,35,0,
24-07-11,30,22,15,8,5,0,48,32,22,1020,1017,1016,10,10,10,27,10,42,0,
25-07-11,32,24,17,10,9,8,63,38,22,1019,1017,1014,10,10,10,16,5,27,0,
26-07-11,35,27,18,11,10,5,64,37,15,1015,1014,1011,10,10,10,27,8,34,0,
27-07-11,33,26,18,11,7,1,59,35,15,1017,1016,1014,,,,23,14,37,0,
28-07-11,34,26,18,15,11,4,59,39,21,1020,1018,1015,10,10,10,14,10,34,0,
29-07-11,35,27,19,14,8,3,52,31,14,1019,1017,1014,10,10,10,45,10,48,0,Rain
30-07-11,36,28,21,11,8,3,49,29,15,1016,1015,1012,10,10,10,21,10,37,0,
31-07-11,35,27,19,12,8,4,49,30,14,1016,1014,1010,10,10,10,23,13,42,0,
1/8/2011,34,27,20,17,9,4,57,33,16,1012,1010,1007,10,10,10,34,10,50,0,Rain-Thunderstorm
2/8/2011,28,23,19,18,12,8,68,48,28,1018,1014,1009,10,10,10,45,18,63,0,Rain-Thunderstorm
3/8/2011,32,23,16,13,10,6,77,44,21,1021,1020,1018,10,10,10,11,6,39,0,
4/8/2011,35,26,17,10,8,4,63,32,14,1021,1019,1016,,,,14,6,40,0,
5/8/2011,34,27,20,10,8,4,52,31,15,1017,1015,1012,10,10,10,34,10,60,0,
6/8/2011,33,24,17,14,9,3,55,33,21,1014,1012,1010,10,10,10,27,13,52,0,
7/8/2011,33,27,20,15,12,4,73,41,17,1013,1012,1011,10,10,10,24,16,52,0,
8/8/2011,34,27,19,9,6,-3,49,29,13,1020,1017,1014,,,,23,8,45,0,
9/8/2011,34,26,17,10,4,-3,48,29,11,1024,1022,1020,10,10,10,24,13,39,0,
10/8/2011,36,26,17,15,8,-2,51,34,17,1024,1021,1017,10,10,10,14,8,35,0,
