CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h,Precipitationmm, CloudCover,WindDirDegrees
2011-3-27,14.0,10.0,7.0,10.0,8.0,5.0,100.0,82.0,63.0,1017,1015,1014,10.0,10.0,5.0,34,18,0.0,3.0,247
2011-3-28,14.0,10.0,6.0,9.0,5.0,3.0,88.0,68.0,51.0,1020,1019,1017,10.0,10.0,10.0,21,13,0.0,3.0,256
2011-3-29,17.0,12.0,7.0,9.0,6.0,1.0,100.0,67.0,34.0,1021,1019,1018,10.0,9.0,7.0,23,10,0.0,2.0,269
2011-3-30,19.0,16.0,12.0,9.0,7.0,5.0,77.0,61.0,46.0,1026,1023,1020,10.0,10.0,10.0,24,13,0.0,2.0,282
2011-3-31,22.0,13.0,6.0,9.0,7.0,5.0,100.0,68.0,38.0,1029,1027,1025,10.0,10.0,10.0,10,3,0.0,1.0,324
2011-4-1,25.0,16.0,7.0,12.0,8.0,4.0,100.0,65.0,28.0,1027,1024,1019,,,,11,6,0.0,,326
2011-4-2,21.0,14.0,9.0,10.0,8.0,4.0,93.0,65.0,33.0,1020,1017,1015,,,,13,6,0.0,,345
2011-4-3,19.0,14.0,11.0,12.0,11.0,9.0,100.0,82.0,52.0,1019,1014,1012,10.0,9.0,6.0,37,8,0.0,5.0,167
2011-4-4,22.0,16.0,11.0,13.0,11.0,10.0,100.0,77.0,46.0,1023,1021,1019,10.0,10.0,8.0,11,5,0.0,3.0,359
2011-4-5,25.0,17.0,9.0,13.0,9.0,6.0,94.0,67.0,31.0,1026,1024,1023,,,,10,5,0.0,,16
2011-4-6,25.0,18.0,10.0,13.0,8.0,4.0,94.0,60.0,28.0,1026,1025,1024,,,,19,6,0.0,,47
2011-4-7,28.0,19.0,10.0,11.0,8.0,4.0,88.0,57.0,24.0,1028,1026,1024,,,,11,6,0.0,,352
2011-4-8,29.0,19.0,9.0,12.0,7.0,2.0,93.0,55.0,20.0,1026,1024,1021,,,,13,6,0.0,,308
2011-4-9,29.0,19.0,9.0,11.0,7.0,1.0,93.0,55.0,17.0,1023,1021,1019,10.0,10.0,10.0,23,8,0.0,1.0,289
2011-4-10,24.0,17.0,10.0,12.0,9.0,6.0,94.0,61.0,35.0,1023,1021,1020,,,,34,8,0.0,,44
2011-4-11,23.0,16.0,9.0,9.0,7.0,5.0,82.0,55.0,33.0,1025,1023,1022,10.0,10.0,10.0,24,11,0.0,2.0,35
2011-4-12,24.0,17.0,9.0,9.0,5.0,1.0,71.0,50.0,24.0,1027,1025,1022,,,,26,11,0.0,,16
2011-4-13,26.0,17.0,8.0,8.0,5.0,-1.0,87.0,51.0,17.0,1023,1020,1015,,,,14,6,0.0,,249
2011-4-14,27.0,17.0,8.0,7.0,5.0,2.0,82.0,50.0,21.0,1016,1012,1008,10.0,10.0,10.0,21,8,0.0,1.0,322
2011-4-15,22.0,16.0,9.0,3.0,1.0,-3.0,47.0,36.0,21.0,1012,1011,1010,,,,16,10,0.0,,34
2011-4-16,20.0,15.0,10.0,9.0,6.0,3.0,71.0,57.0,37.0,1017,1015,1013,10.0,10.0,10.0,21,10,0.0,4.0,95
2011-4-17,22.0,14.0,7.0,7.0,4.0,2.0,93.0,55.0,27.0,1020,1017,1015,10.0,10.0,10.0,19,8,0.0,1.0,134
2011-4-18,23.0,14.0,6.0,6.0,3.0,-3.0,87.0,46.0,25.0,1019,1016,1012,10.0,10.0,10.0,23,11,0.0,1.0,139
2011-4-19,21.0,16.0,12.0,12.0,7.0,5.0,88.0,57.0,35.0,1013,1011,1008,10.0,10.0,10.0,27,11,0.0,3.0,167
2011-4-20,20.0,17.0,13.0,13.0,12.0,9.0,100.0,78.0,52.0,1011,1010,1007,10.0,10.0,6.0,24,11,0.0,5.0,147
2011-4-21,20.0,16.0,11.0,12.0,11.0,8.0,100.0,82.0,56.0,1011,1009,1005,10.0,9.0,2.0,29,8,0.0,5.0,129
2011-4-22,14.0,11.0,9.0,10.0,9.0,6.0,100.0,87.0,59.0,1008,1006,1005,10.0,10.0,8.0,34,11,0.0,6.0,155
2011-4-23,17.0,13.0,9.0,11.0,9.0,6.0,100.0,83.0,52.0,1011,1008,1007,10.0,10.0,10.0,13,5,0.0,5.0,59
2011-4-24,19.0,14.0,9.0,10.0,8.0,7.0,94.0,70.0,46.0,1016,1013,1011,10.0,10.0,10.0,23,8,0.0,2.0,25
2011-4-25,21.0,16.0,10.0,12.0,9.0,7.0,87.0,66.0,43.0,1017,1016,1015,10.0,10.0,10.0,23,13,0.0,2.0,15
2011-4-26,21.0,16.0,10.0,10.0,8.0,6.0,88.0,63.0,43.0,1018,1016,1014,10.0,10.0,10.0,23,11,0.0,3.0,12
2011-4-27,23.0,16.0,8.0,10.0,6.0,-2.0,87.0,56.0,19.0,1017,1015,1012,10.0,10.0,10.0,16,8,0.0,1.0,357
2011-4-28,24.0,16.0,8.0,9.0,7.0,3.0,87.0,55.0,25.0,1013,1010,1006,10.0,10.0,10.0,16,8,0.0,1.0,324
2011-4-29,20.0,15.0,10.0,11.0,8.0,6.0,88.0,67.0,43.0,1008,1004,1000,10.0,10.0,10.0,27,11,0.0,2.0,40
2011-4-30,16.0,13.0,11.0,13.0,10.0,8.0,100.0,79.0,63.0,1003,1002,1001,10.0,10.0,10.0,27,10,0.0,5.0,162
2011-5-1,20.0,16.0,11.0,12.0,9.0,6.0,94.0,71.0,40.0,1004,1003,1001,10.0,10.0,10.0,16,11,0.0,3.0,161
2011-5-2,23.0,17.0,11.0,13.0,11.0,6.0,100.0,75.0,33.0,1006,1002,1000,10.0,10.0,8.0,29,8,0.0,4.0,2
2011-5-3,23.0,17.0,10.0,13.0,10.0,6.0,100.0,67.0,35.0,1016,1011,1006,10.0,10.0,10.0,29,8,0.0,1.0,283
2011-5-4,23.0,17.0,10.0,12.0,7.0,2.0,88.0,56.0,25.0,1019,1017,1016,10.0,10.0,10.0,21,6,0.0,1.0,217
2011-5-5,23.0,16.0,8.0,9.0,7.0,3.0,93.0,58.0,29.0,1019,1017,1015,10.0,10.0,10.0,19,6,0.0,2.0,292
2011-5-6,23.0,18.0,14.0,13.0,11.0,9.0,82.0,63.0,41.0,1017,1014,1011,10.0,10.0,10.0,32,13,0.0,2.0,138
2011-5-7,18.0,14.0,12.0,13.0,11.0,7.0,100.0,76.0,49.0,1016,1013,1011,10.0,9.0,2.0,26,14,0.0,3.0,174
2011-5-8,21.0,14.0,8.0,11.0,8.0,6.0,93.0,65.0,43.0,1021,1019,1017,10.0,10.0,10.0,19,11,0.0,1.0,189
2011-5-9,27.0,18.0,9.0,15.0,9.0,2.0,100.0,64.0,21.0,1022,1021,1020,,,,11,5,0.0,,357
2011-5-10,26.0,18.0,11.0,12.0,10.0,5.0,94.0,60.0,26.0,1025,1024,1022,10.0,10.0,10.0,14,5,0.0,1.0,131
2011-5-11,27.0,19.0,11.0,14.0,9.0,3.0,94.0,56.0,23.0,1025,1022,1019,10.0,10.0,10.0,16,5,0.0,1.0,125
2011-5-12,23.0,19.0,15.0,13.0,11.0,7.0,77.0,59.0,36.0,1021,1019,1018,10.0,10.0,10.0,21,6,0.0,1.0,37
2011-5-13,27.0,20.0,14.0,14.0,11.0,7.0,94.0,60.0,30.0,1020,1018,1016,10.0,10.0,10.0,13,5,0.0,2.0,154
2011-5-14,28.0,20.0,13.0,15.0,12.0,9.0,94.0,70.0,32.0,1023,1019,1016,10.0,10.0,7.0,27,10,0.0,4.0,13
2011-5-15,22.0,14.0,7.0,9.0,3.0,0.0,82.0,51.0,25.0,1026,1024,1023,10.0,10.0,10.0,23,14,0.0,1.0,53
2011-5-16,24.0,17.0,9.0,10.0,6.0,3.0,76.0,53.0,25.0,1027,1024,1022,10.0,10.0,10.0,14,8,0.0,2.0,70
2011-5-17,25.0,18.0,10.0,12.0,9.0,6.0,88.0,61.0,32.0,1023,1021,1018,10.0,10.0,10.0,19,6,0.0,1.0,59
2011-5-18,25.0,19.0,13.0,12.0,8.0,1.0,88.0,55.0,22.0,1018,1015,1012,10.0,10.0,10.0,32,10,0.0,3.0,111
2011-5-19,19.0,16.0,12.0,12.0,10.0,7.0,94.0,72.0,46.0,1018,1016,1015,10.0,10.0,10.0,19,11,0.0,5.0,105
2011-5-20,26.0,17.0,9.0,12.0,8.0,5.0,100.0,60.0,26.0,1020,1019,1017,10.0,10.0,10.0,13,5,0.0,2.0,15
2011-5-21,27.0,19.0,12.0,10.0,8.0,5.0,88.0,49.0,24.0,1022,1020,1018,10.0,10.0,10.0,14,6,0.0,2.0,30
2011-5-22,28.0,21.0,14.0,12.0,10.0,7.0,82.0,53.0,26.0,1023,1021,1020,10.0,10.0,10.0,19,6,0.0,1.0,3
2011-5-23,30.0,21.0,12.0,12.0,10.0,6.0,88.0,52.0,23.0,1025,1024,1022,10.0,10.0,10.0,13,6,0.0,1.0,356
2011-5-24,31.0,22.0,14.0,12.0,9.0,4.0,82.0,45.0,18.0,1025,1024,1022,10.0,10.0,10.0,13,6,0.0,1.0,40
2011-5-25,32.0,23.0,15.0,11.0,7.0,0.0,72.0,38.0,13.0,1024,1022,1019,10.0,10.0,10.0,16,5,0.0,1.0,172
2011-5-26,30.0,23.0,17.0,14.0,9.0,4.0,68.0,43.0,19.0,1021,1019,1016,10.0,10.0,7.0,40,10,0.0,2.0,275
2011-5-27,25.0,20.0,16.0,17.0,14.0,12.0,100.0,78.0,47.0,1019,1018,1017,10.0,10.0,7.0,26,8,0.0,4.0,49
2011-5-28,28.0,20.0,13.0,16.0,13.0,9.0,100.0,72.0,30.0,1019,1017,1015,10.0,8.0,1.0,11,5,0.0,3.0,50
2011-5-29,29.0,22.0,16.0,16.0,13.0,7.0,94.0,58.0,25.0,1018,1016,1013,10.0,10.0,10.0,24,11,0.0,1.0,228
2011-5-30,23.0,19.0,15.0,17.0,15.0,10.0,100.0,83.0,46.0,1017,1015,1014,10.0,9.0,3.0,26,11,0.0,4.0,107
2011-5-31,24.0,19.0,14.0,14.0,12.0,8.0,94.0,67.0,41.0,1024,1019,1017,10.0,10.0,10.0,27,10,0.0,2.0,41
2011-6-1,22.0,16.0,9.0,8.0,3.0,-2.0,76.0,46.0,23.0,1026,1024,1021,10.0,10.0,10.0,32,19,0.0,1.0,49
2011-6-2,23.0,16.0,9.0,7.0,4.0,-1.0,71.0,48.0,31.0,1024,1021,1018,10.0,10.0,10.0,26,16,0.0,2.0,45
2011-6-3,24.0,17.0,11.0,9.0,6.0,2.0,82.0,51.0,25.0,1021,1019,1016,10.0,10.0,10.0,14,10,0.0,3.0,31
2011-6-4,25.0,18.0,12.0,11.0,8.0,6.0,82.0,54.0,31.0,1018,1015,1011,10.0,10.0,10.0,16,6,0.0,2.0,15
2011-6-5,27.0,19.0,12.0,14.0,10.0,6.0,88.0,58.0,28.0,1012,1009,1006,10.0,10.0,10.0,26,8,0.0,3.0,341
2011-6-6,20.0,17.0,14.0,16.0,14.0,13.0,100.0,88.0,73.0,1009,1008,1006,10.0,9.0,3.0,19,10,0.0,3.0,99
2011-6-7,20.0,16.0,12.0,15.0,13.0,11.0,100.0,89.0,60.0,1012,1008,1007,10.0,8.0,1.0,24,5,0.0,4.0,72
2011-6-8,23.0,17.0,12.0,13.0,9.0,6.0,94.0,61.0,33.0,1016,1014,1012,10.0,10.0,10.0,21,8,0.0,3.0,300
2011-6-9,24.0,17.0,10.0,11.0,7.0,-1.0,94.0,54.0,24.0,1018,1016,1015,10.0,10.0,10.0,24,11,0.0,1.0,261
2011-6-10,25.0,18.0,11.0,10.0,8.0,6.0,88.0,53.0,29.0,1018,1017,1016,10.0,10.0,10.0,13,5,0.0,3.0,292
2011-6-11,28.0,20.0,12.0,12.0,8.0,4.0,88.0,50.0,21.0,1020,1019,1017,10.0,10.0,10.0,14,8,0.0,2.0,324
2011-6-12,31.0,22.0,13.0,11.0,8.0,3.0,82.0,44.0,17.0,1021,1019,1016,10.0,10.0,10.0,23,10,0.0,1.0,266
2011-6-13,31.0,24.0,18.0,12.0,7.0,0.0,68.0,37.0,14.0,1019,1017,1017,10.0,10.0,10.0,21,8,0.0,1.0,293
2011-6-14,31.0,22.0,14.0,11.0,7.0,-2.0,77.0,38.0,12.0,1020,1019,1018,10.0,10.0,10.0,14,8,0.0,1.0,283
2011-6-15,33.0,24.0,16.0,11.0,8.0,5.0,68.0,38.0,17.0,1021,1019,1017,10.0,10.0,10.0,19,8,0.0,1.0,312
2011-6-16,31.0,23.0,17.0,13.0,9.0,4.0,68.0,40.0,19.0,1019,1017,1015,10.0,10.0,10.0,24,8,0.0,1.0,232
2011-6-17,31.0,22.0,14.0,11.0,8.0,5.0,77.0,40.0,19.0,1017,1015,1013,,,,24,10,0.0,,275
2011-6-18,30.0,23.0,16.0,13.0,6.0,-4.0,77.0,38.0,11.0,1019,1016,1015,,,,27,10,0.0,,301
2011-6-19,32.0,22.0,12.0,7.0,4.0,1.0,67.0,32.0,15.0,1021,1019,1018,,,,11,6,0.0,,4
2011-6-20,36.0,26.0,16.0,14.0,9.0,5.0,72.0,39.0,15.0,1020,1019,1016,10.0,10.0,10.0,21,8,0.0,1.0,255
2011-6-21,37.0,27.0,18.0,14.0,9.0,1.0,73.0,34.0,10.0,1019,1017,1015,10.0,10.0,10.0,26,8,0.0,1.0,249
2011-6-22,34.0,26.0,17.0,10.0,6.0,1.0,59.0,29.0,13.0,1019,1017,1016,,,,32,11,0.0,,255
2011-6-23,33.0,24.0,15.0,8.0,4.0,-1.0,63.0,28.0,12.0,1019,1018,1017,,,,16,8,0.0,,276
2011-6-24,34.0,24.0,16.0,15.0,9.0,3.0,63.0,39.0,15.0,1023,1021,1019,10.0,10.0,10.0,16,10,0.0,1.0,29
2011-6-25,36.0,27.0,18.0,13.0,9.0,4.0,60.0,33.0,14.0,1024,1022,1020,10.0,10.0,10.0,11,6,0.0,1.0,31
2011-6-26,38.0,29.0,21.0,14.0,11.0,5.0,56.0,32.0,14.0,1022,1020,1018,10.0,10.0,10.0,14,6,0.0,1.0,114
2011-6-27,39.0,30.0,22.0,13.0,9.0,5.0,57.0,29.0,14.0,1020,1018,1014,10.0,10.0,10.0,24,11,0.0,1.0,176
2011-6-28,37.0,28.0,20.0,13.0,8.0,2.0,64.0,30.0,12.0,1018,1016,1014,10.0,10.0,10.0,26,10,0.0,1.0,234
2011-6-29,35.0,27.0,19.0,14.0,11.0,4.0,64.0,38.0,15.0,1018,1017,1015,10.0,10.0,10.0,19,11,0.0,1.0,20
2011-6-30,35.0,26.0,17.0,14.0,8.0,1.0,59.0,37.0,12.0,1020,1018,1016,,,,19,11,0.0,,343
2011-7-1,35.0,27.0,18.0,14.0,8.0,3.0,56.0,33.0,14.0,1021,1019,1016,10.0,10.0,10.0,35,11,0.0,1.0,269
2011-7-2,36.0,27.0,19.0,12.0,7.0,0.0,60.0,30.0,11.0,1017,1014,1010,10.0,10.0,10.0,29,8,0.0,1.0,292
2011-7-3,32.0,26.0,20.0,11.0,4.0,-4.0,56.0,28.0,10.0,1011,1009,1008,10.0,10.0,10.0,27,11,0.0,1.0,257
2011-7-4,32.0,24.0,18.0,11.0,9.0,2.0,64.0,37.0,20.0,1017,1014,1011,10.0,10.0,10.0,11,6,0.0,3.0,359
2011-7-5,35.0,26.0,17.0,9.0,7.0,2.0,55.0,30.0,14.0,1019,1017,1014,,,,23,11,0.0,,266
2011-7-6,33.0,26.0,19.0,11.0,6.0,-2.0,52.0,28.0,11.0,1016,1014,1011,,,,29,11,0.0,,235
2011-7-7,31.0,23.0,15.0,7.0,3.0,-2.0,52.0,27.0,13.0,1014,1012,1011,,,,27,13,0.0,,271
2011-7-8,31.0,22.0,13.0,6.0,3.0,1.0,54.0,29.0,15.0,1016,1015,1014,,,,21,6,0.0,,275
2011-7-9,33.0,24.0,17.0,11.0,7.0,0.0,63.0,34.0,14.0,1018,1016,1015,10.0,10.0,10.0,24,10,0.0,1.0,252
2011-7-10,34.0,24.0,16.0,10.0,5.0,-3.0,59.0,28.0,12.0,1017,1016,1014,,,,21,11,0.0,,234
2011-7-11,36.0,26.0,15.0,10.0,3.0,-2.0,42.0,23.0,9.0,1015,1013,1011,,,,24,8,0.0,,295
2011-7-12,32.0,23.0,16.0,9.0,7.0,2.0,55.0,32.0,16.0,1015,1012,1009,10.0,10.0,10.0,35,13,0.0,2.0,270
2011-7-13,26.0,20.0,15.0,10.0,7.0,5.0,63.0,44.0,30.0,1021,1018,1015,10.0,10.0,10.0,32,19,0.0,2.0,8
2011-7-14,29.0,21.0,13.0,8.0,4.0,0.0,63.0,37.0,16.0,1022,1020,1018,10.0,10.0,10.0,23,10,0.0,1.0,17
2011-7-15,33.0,24.0,16.0,13.0,6.0,1.0,55.0,32.0,15.0,1022,1020,1017,10.0,10.0,10.0,13,8,0.0,1.0,315
2011-7-16,36.0,26.0,17.0,9.0,5.0,3.0,48.0,27.0,14.0,1019,1016,1011,,,,27,10,0.0,,265
2011-7-17,31.0,26.0,22.0,13.0,8.0,-1.0,57.0,33.0,13.0,1012,1011,1010,10.0,10.0,10.0,26,14,0.0,1.0,281
2011-7-18,31.0,22.0,14.0,8.0,4.0,0.0,59.0,33.0,14.0,1014,1012,1009,10.0,10.0,10.0,27,11,0.0,1.0,306
2011-7-19,28.0,24.0,20.0,11.0,7.0,2.0,56.0,35.0,20.0,1017,1013,1009,10.0,10.0,10.0,45,23,0.0,2.0,326
2011-7-20,32.0,23.0,14.0,7.0,4.0,3.0,59.0,32.0,16.0,1019,1016,1013,,,,19,8,0.0,,338
2011-7-21,35.0,26.0,17.0,9.0,4.0,2.0,48.0,28.0,12.0,1014,1012,1009,,,,26,6,0.0,,355
2011-7-22,32.0,23.0,16.0,12.0,9.0,6.0,63.0,41.0,22.0,1013,1012,1010,10.0,10.0,10.0,27,16,0.0,1.0,11
2011-7-23,32.0,23.0,16.0,9.0,6.0,0.0,55.0,33.0,16.0,1017,1015,1013,10.0,10.0,10.0,26,16,0.0,1.0,360
2011-7-24,30.0,22.0,15.0,8.0,5.0,0.0,48.0,32.0,22.0,1020,1017,1016,10.0,10.0,10.0,27,10,0.0,1.0,27
2011-7-25,32.0,24.0,17.0,10.0,9.0,8.0,63.0,38.0,22.0,1019,1017,1014,10.0,10.0,10.0,16,5,0.0,1.0,353
2011-7-26,35.0,27.0,18.0,11.0,10.0,5.0,64.0,37.0,15.0,1015,1014,1011,10.0,10.0,10.0,27,8,0.0,1.0,342
2011-7-27,33.0,26.0,18.0,11.0,7.0,1.0,59.0,35.0,15.0,1017,1016,1014,,,,23,14,0.0,,37
2011-7-28,34.0,26.0,18.0,15.0,11.0,4.0,59.0,39.0,21.0,1020,1018,1015,10.0,10.0,10.0,14,10,0.0,1.0,312
2011-7-29,35.0,27.0,19.0,14.0,8.0,3.0,52.0,31.0,14.0,1019,1017,1014,10.0,10.0,10.0,45,10,0.0,1.0,308
2011-7-30,36.0,28.0,21.0,11.0,8.0,3.0,49.0,29.0,15.0,1016,1015,1012,10.0,10.0,10.0,21,10,0.0,1.0,328
2011-7-31,35.0,27.0,19.0,12.0,8.0,4.0,49.0,30.0,14.0,1016,1014,1010,10.0,10.0,10.0,23,13,0.0,1.0,21
2011-8-1,34.0,27.0,20.0,17.0,9.0,4.0,57.0,33.0,16.0,1012,1010,1007,10.0,10.0,10.0,34,10,0.0,1.0,119
2011-8-2,28.0,23.0,19.0,18.0,12.0,8.0,68.0,48.0,28.0,1018,1014,1009,10.0,10.0,10.0,45,18,0.0,2.0,215
2011-8-3,32.0,23.0,16.0,13.0,10.0,6.0,77.0,44.0,21.0,1021,1020,1018,10.0,10.0,10.0,11,6,0.0,1.0,321
2011-8-4,35.0,26.0,17.0,10.0,8.0,4.0,63.0,32.0,14.0,1021,1019,1016,,,,14,6,0.0,,302
2011-8-5,34.0,27.0,20.0,10.0,8.0,4.0,52.0,31.0,15.0,1017,1015,1012,10.0,10.0,10.0,34,10,0.0,1.0,216
2011-8-6,33.0,24.0,17.0,14.0,9.0,3.0,55.0,33.0,21.0,1014,1012,1010,10.0,10.0,10.0,27,13,0.0,2.0,243
2011-8-7,33.0,27.0,20.0,15.0,12.0,4.0,73.0,41.0,17.0,1013,1012,1011,10.0,10.0,10.0,24,16,0.0,1.0,240
2011-8-8,34.0,27.0,19.0,9.0,6.0,-3.0,49.0,29.0,13.0,1020,1017,1014,,,,23,8,0.0,,37
2011-8-9,34.0,26.0,17.0,10.0,4.0,-3.0,48.0,29.0,11.0,1024,1022,1020,10.0,10.0,10.0,24,13,0.0,1.0,32
2011-8-10,36.0,26.0,17.0,15.0,8.0,-2.0,51.0,34.0,17.0,1024,1021,1017,10.0,10.0,10.0,14,8,0.0,1.0,141
2011-8-11,37.0,29.0,21.0,16.0,13.0,10.0,68.0,40.0,19.0,1020,1018,1015,10.0,10.0,10.0,23,11,0.0,1.0,170
2011-8-12,36.0,28.0,21.0,18.0,11.0,9.0,83.0,36.0,22.0,1018,1015,1012,10.0,10.0,10.0,58,8,0.0,2.0,260
2011-8-13,32.0,26.0,19.0,18.0,14.0,10.0,88.0,57.0,27.0,1017,1014,1011,10.0,10.0,10.0,42,18,0.0,1.0,271
2011-8-14,35.0,27.0,18.0,17.0,11.0,0.0,88.0,42.0,11.0,1014,1013,1012,10.0,10.0,10.0,24,10,0.0,1.0,223
2011-8-15,36.0,27.0,19.0,14.0,8.0,1.0,73.0,33.0,12.0,1017,1016,1014,,,,16,6,0.0,,228
2011-8-16,37.0,28.0,19.0,14.0,9.0,5.0,64.0,34.0,14.0,1019,1017,1014,,,,23,6,0.0,,255
2011-8-17,36.0,27.0,19.0,13.0,8.0,2.0,60.0,32.0,14.0,1016,1014,1011,,,,26,10,0.0,,286
2011-8-18,36.0,27.0,18.0,15.0,11.0,3.0,77.0,40.0,17.0,1015,1013,1011,10.0,10.0,10.0,32,10,0.0,1.0,70
2011-8-19,37.0,28.0,20.0,14.0,11.0,7.0,68.0,36.0,16.0,1020,1018,1014,10.0,10.0,10.0,21,10,0.0,1.0,70
2011-8-20,40.0,31.0,22.0,13.0,9.0,4.0,53.0,30.0,11.0,1022,1020,1016,10.0,10.0,10.0,37,10,0.0,1.0,156
2011-8-21,37.0,29.0,21.0,15.0,11.0,4.0,64.0,35.0,13.0,1020,1018,1015,10.0,10.0,10.0,47,10,0.0,3.0,347
2011-8-22,29.0,24.0,20.0,18.0,13.0,8.0,83.0,52.0,27.0,1018,1017,1015,10.0,10.0,10.0,23,11,0.0,2.0,232
2011-8-23,32.0,23.0,16.0,12.0,11.0,8.0,77.0,44.0,24.0,1018,1016,1014,,,,19,8,0.0,,245
2011-8-24,31.0,24.0,19.0,13.0,8.0,1.0,64.0,36.0,15.0,1017,1016,1014,10.0,10.0,10.0,21,10,0.0,3.0,214
2011-8-25,32.0,23.0,15.0,9.0,7.0,5.0,63.0,34.0,18.0,1016,1014,1011,,,,29,11,0.0,,277
2011-8-26,26.0,22.0,18.0,13.0,6.0,-6.0,60.0,36.0,12.0,1018,1014,1012,10.0,10.0,10.0,37,19,0.0,1.0,267
2011-8-27,29.0,19.0,10.0,4.0,0.0,-4.0,62.0,30.0,12.0,1022,1020,1018,,,,14,6,0.0,,1
2011-8-28,32.0,23.0,14.0,13.0,2.0,-2.0,50.0,28.0,11.0,1020,1019,1016,,,,24,10,0.0,,293
2011-8-29,32.0,23.0,14.0,6.0,2.0,-4.0,51.0,26.0,10.0,1018,1016,1014,10.0,10.0,10.0,26,10,0.0,1.0,275
2011-8-30,32.0,22.0,13.0,3.0,-1.0,-4.0,41.0,22.0,11.0,1016,1014,1011,,,,26,8,0.0,,283
2011-8-31,28.0,23.0,19.0,14.0,10.0,2.0,68.0,45.0,21.0,1013,1011,1009,10.0,10.0,10.0,23,11,0.0,2.0,197
2011-9-1,29.0,23.0,17.0,14.0,12.0,8.0,82.0,51.0,28.0,1013,1012,1010,10.0,10.0,10.0,23,8,0.0,2.0,178
2011-9-2,26.0,21.0,17.0,12.0,9.0,6.0,72.0,48.0,28.0,1016,1014,1013,10.0,10.0,10.0,23,11,0.0,2.0,213
2011-9-3,23.0,19.0,15.0,15.0,12.0,9.0,94.0,68.0,43.0,1015,1014,1013,10.0,10.0,8.0,16,6,0.0,3.0,134
2011-9-4,28.0,20.0,12.0,13.0,11.0,8.0,94.0,58.0,30.0,1018,1016,1015,10.0,10.0,10.0,26,10,0.0,1.0,247
2011-9-5,29.0,21.0,14.0,10.0,7.0,5.0,68.0,42.0,22.0,1024,1022,1018,10.0,10.0,10.0,13,6,0.0,3.0,92
2011-9-6,31.0,22.0,14.0,13.0,7.0,5.0,63.0,39.0,19.0,1028,1026,1024,,,,14,6,0.0,,289
2011-9-7,34.0,23.0,13.0,7.0,4.0,0.0,59.0,32.0,11.0,1026,1024,1021,,,,14,6,0.0,,306
2011-9-8,34.0,24.0,15.0,4.0,1.0,-5.0,42.0,24.0,8.0,1021,1019,1016,,,,21,6,0.0,,281
2011-9-9,35.0,24.0,14.0,5.0,2.0,1.0,44.0,25.0,12.0,1016,1015,1012,,,,19,6,0.0,,306
2011-9-10,33.0,24.0,15.0,5.0,4.0,1.0,51.0,28.0,13.0,1017,1014,1013,,,,27,8,0.0,,292
2011-9-11,29.0,21.0,14.0,14.0,7.0,2.0,63.0,39.0,18.0,1021,1019,1017,,,,19,8,0.0,,256
2011-9-12,33.0,23.0,13.0,8.0,5.0,1.0,67.0,36.0,13.0,1022,1020,1018,,,,13,6,0.0,,348
2011-9-13,34.0,24.0,16.0,11.0,6.0,4.0,52.0,33.0,15.0,1019,1017,1014,,,,13,6,0.0,,358
2011-9-14,33.0,26.0,19.0,14.0,8.0,5.0,60.0,36.0,18.0,1018,1016,1014,10.0,10.0,10.0,16,8,0.0,1.0,109
2011-9-15,33.0,24.0,16.0,12.0,7.0,2.0,63.0,36.0,14.0,1018,1016,1015,,,,16,10,0.0,,119
2011-9-16,32.0,24.0,17.0,13.0,8.0,5.0,56.0,37.0,19.0,1019,1017,1015,10.0,10.0,10.0,21,8,0.0,1.0,283
2011-9-17,31.0,23.0,16.0,10.0,9.0,6.0,63.0,40.0,21.0,1018,1016,1015,10.0,10.0,10.0,23,8,0.0,1.0,269
2011-9-18,26.0,21.0,17.0,9.0,4.0,-1.0,55.0,34.0,21.0,1019,1015,1014,10.0,10.0,10.0,26,11,0.0,1.0,14
2011-9-19,26.0,17.0,9.0,4.0,2.0,-2.0,71.0,39.0,17.0,1024,1022,1019,,,,14,8,0.0,,39
2011-9-20,30.0,20.0,10.0,5.0,2.0,-2.0,62.0,34.0,13.0,1023,1021,1019,,,,11,6,0.0,,343
2011-9-21,30.0,21.0,12.0,10.0,4.0,0.0,51.0,34.0,22.0,1022,1020,1017,10.0,10.0,10.0,14,6,0.0,1.0,292
2011-9-22,30.0,21.0,13.0,8.0,6.0,2.0,63.0,38.0,19.0,1021,1019,1017,10.0,10.0,10.0,13,6,0.0,1.0,278
2011-9-23,29.0,22.0,15.0,13.0,7.0,4.0,57.0,39.0,22.0,1017,1016,1013,10.0,10.0,10.0,21,8,0.0,2.0,273
2011-9-24,26.0,20.0,14.0,9.0,4.0,-4.0,67.0,37.0,14.0,1017,1015,1014,,,,19,10,0.0,,235
2011-9-25,28.0,23.0,18.0,3.0,2.0,0.0,34.0,23.0,17.0,1021,1020,1017,,,,11,6,0.0,,162
2011-9-26,30.0,20.0,11.0,7.0,3.0,2.0,58.0,38.0,18.0,1024,1022,1021,10.0,10.0,10.0,10,6,0.0,1.0,345
