Mean TemperatureC,Max TemperatureC_1_days_before,Max TemperatureC_2_days_before,Mean TemperatureC_1_days_before,Mean TemperatureC_2_days_before,Min TemperatureC_1_days_before,Min TemperatureC_2_days_before,Dew PointC_1_days_before,Dew PointC_2_days_before,MeanDew PointC_1_days_before,MeanDew PointC_2_days_before,Min DewpointC_1_days_before,Min DewpointC_2_days_before,Max Humidity_1_days_before,Max Humidity_2_days_before, Mean Humidity_1_days_before, Mean Humidity_2_days_before, Min Humidity_1_days_before, Min Humidity_2_days_before, Max Sea Level PressurehPa_1_days_before, Max Sea Level PressurehPa_2_days_before, Mean Sea Level PressurehPa_1_days_before, Mean Sea Level PressurehPa_2_days_before, Min Sea Level PressurehPa_1_days_before, Min Sea Level PressurehPa_2_days_before, Max VisibilityKm_1_days_before, Max VisibilityKm_2_days_before, Mean VisibilityKm_1_days_before, Mean VisibilityKm_2_days_before, Min VisibilitykM_1_days_before, Min VisibilitykM_2_days_before, Max Wind SpeedKm/h_1_days_before, Max Wind SpeedKm/h_2_days_before, Mean Wind SpeedKm/h_1_days_before, Mean Wind SpeedKm/h_2_days_before,Precipitationmm_1_days_before,Precipitationmm_2_days_before,Max TemperatureCtrend_in_last_2_days,Mean TemperatureCtrend_in_last_2_days,Min TemperatureCtrend_in_last_2_days,Dew PointCtrend_in_last_2_days,MeanDew PointCtrend_in_last_2_days,Min DewpointCtrend_in_last_2_days,Max Humiditytrend_in_last_2_days, Mean Humiditytrend_in_last_2_days, Min Humiditytrend_in_last_2_days, Max Sea Level PressurehPatrend_in_last_2_days, Mean Sea Level PressurehPatrend_in_last_2_days, Min Sea Level PressurehPatrend_in_last_2_days, Max VisibilityKmtrend_in_last_2_days, Mean VisibilityKmtrend_in_last_2_days, Min VisibilitykMtrend_in_last_2_days, Max Wind SpeedKm/htrend_in_last_2_days, Mean Wind SpeedKm/htrend_in_last_2_days,Precipitationmmtrend_in_last_2_days
29.0,36.0,38.0,27.0,27.0,18.0,16.0,9.0,2.0,3.0,1.0,-4.0,-4.0,30.0,34.0,17.0,16.0,6.0,4.0,1017.0,1017.0,1014.0,1014.0,1008.0,1008.0,31.0,31.0,22.0,28.0,10.0,10.0,32.0,29.0,11.0,10.0,0.0,0.0,-2.0,1.4142135623730951,3.8078865529319543,6.082762530298219,6.519202405202649,5.656854249492381,18.881207588499205,10.63014581273465,4.47213595499958,2.8284271247461903,1.4142135623730951,2.1213203435596424,0.0,-6.519202405202649,0.0,0.0,3.605551275463989,0.0
24.0,34.0,36.0,29.0,27.0,23.0,18.0,14.0,9.0,12.0,3.0,4.0,-4.0,57.0,30.0,32.0,17.0,12.0,6.0,1021.0,1017.0,1016.0,1014.0,1011.0,1008.0,31.0,31.0,15.0,22.0,10.0,10.0,29.0,32.0,16.0,11.0,0.0,0.0,-1.4142135623730951,-3.24037034920393,-3.4641016151377544,3.5355339059327378,5.70087712549569,5.612486080160912,22.192341021172147,11.704699910719626,3.1622776601683795,3.1622776601683795,3.1622776601683795,2.23606797749979,0.0,9.38083151964686,11.313708498984761,-6.041522986797286,2.8284271247461903,0.0
27.0,34.0,34.0,24.0,29.0,16.0,23.0,14.0,14.0,8.0,12.0,3.0,4.0,73.0,57.0,39.0,32.0,8.0,12.0,1023.0,1021.0,1020.0,1016.0,1012.0,1011.0,31.0,31.0,30.0,15.0,26.0,10.0,21.0,29.0,13.0,16.0,0.0,0.0,2.1213203435596424,-2.8284271247461903,-4.898979485566356,-2.1213203435596424,-2.8284271247461903,-1.0,6.59545297913646,-4.0,-2.7386127875258306,-1.5811388300841898,0.0,-2.7386127875258306,0.0,10.606601717798213,11.113055385446435,-5.830951894845301,-4.123105625617661,0.0
27.0,37.0,34.0,27.0,24.0,17.0,16.0,11.0,14.0,8.0,8.0,2.0,3.0,60.0,73.0,30.0,39.0,9.0,8.0,1020.0,1023.0,1016.0,1020.0,1008.0,1012.0,31.0,31.0,30.0,30.0,23.0,26.0,19.0,21.0,8.0,13.0,0.0,0.0,0.0,2.1213203435596424,2.9154759474226504,0.0,0.7071067811865476,1.224744871391589,-18.069310999592652,-6.96419413859206,1.5811388300841898,-4.123105625617661,-3.5355339059327378,-2.9154759474226504,0.0,-7.0710678118654755,-9.433981132056603,4.743416490252569,-2.8284271247461903,0.0
26.0,34.0,37.0,27.0,27.0,21.0,17.0,14.0,11.0,9.0,8.0,4.0,2.0,38.0,60.0,26.0,30.0,11.0,9.0,1015.0,1020.0,1013.0,1016.0,1007.0,1008.0,31.0,31.0,20.0,30.0,10.0,23.0,26.0,19.0,11.0,8.0,0.0,0.0,-2.1213203435596424,-0.7071067811865476,1.8708286933869707,-2.8284271247461903,-3.4641016151377544,-3.24037034920393,-14.747881203752625,-4.527692569068709,-3.24037034920393,-2.1213203435596424,0.0,2.7386127875258306,0.0,-5.656854249492381,-7.245688373094719,4.47213595499958,2.0,0.0
23.0,34.0,34.0,26.0,27.0,18.0,21.0,9.0,14.0,4.0,9.0,-1.0,4.0,45.0,38.0,21.0,26.0,6.0,11.0,1019.0,1015.0,1016.0,1013.0,1011.0,1007.0,31.0,31.0,26.0,20.0,18.0,10.0,23.0,26.0,10.0,11.0,0.0,0.0,-4.949747468305833,-2.23606797749979,-2.0,-2.8284271247461903,-2.1213203435596424,2.345207879911715,11.704699910719626,6.928203230275509,5.291502622129181,2.9154759474226504,2.23606797749979,3.5355339059327378,0.0,2.345207879911715,0.0,8.215838362577491,6.324555320336759,0.0
21.0,27.0,34.0,23.0,26.0,19.0,18.0,12.0,9.0,8.0,4.0,5.0,-1.0,60.0,45.0,32.0,21.0,15.0,6.0,1020.0,1019.0,1017.0,1016.0,1014.0,1011.0,31.0,31.0,21.0,26.0,10.0,18.0,35.0,23.0,19.0,10.0,0.0,0.0,-4.949747468305833,-2.5495097567963922,-2.7386127875258306,1.5811388300841898,2.8284271247461903,0.0,11.704699910719626,8.860022573334675,6.0,0.0,0.0,0.0,0.0,-3.5355339059327378,-5.656854249492381,3.391164991562634,-4.47213595499958,0.0
23.0,27.0,27.0,21.0,23.0,15.0,19.0,10.0,12.0,8.0,8.0,-1.0,5.0,67.0,60.0,38.0,32.0,12.0,15.0,1019.0,1020.0,1016.0,1017.0,1011.0,1014.0,31.0,31.0,21.0,21.0,10.0,10.0,24.0,35.0,8.0,19.0,0.0,0.0,0.0,0.0,-1.8708286933869707,-1.5811388300841898,-0.7071067811865476,-2.345207879911715,-9.38083151964686,0.0,1.8708286933869707,-2.23606797749979,-1.5811388300841898,-2.23606797749979,0.0,0.7071067811865476,0.0,-8.54400374531753,-7.905694150420948,0.0
23.0,27.0,27.0,23.0,21.0,18.0,15.0,9.0,10.0,7.0,8.0,4.0,-1.0,52.0,67.0,32.0,38.0,16.0,12.0,1016.0,1019.0,1014.0,1016.0,1010.0,1011.0,31.0,31.0,22.0,21.0,10.0,10.0,19.0,24.0,6.0,8.0,0.0,0.0,2.8284271247461903,1.4142135623730951,0.0,2.0,0.0,3.605551275463989,-9.38083151964686,-3.1622776601683795,2.8284271247461903,-2.1213203435596424,-1.4142135623730951,-2.23606797749979,0.0,3.605551275463989,0.0,-2.1213203435596424,-1.4142135623730951,0.0
26.0,31.0,27.0,23.0,23.0,15.0,18.0,12.0,9.0,8.0,7.0,5.0,4.0,59.0,52.0,36.0,32.0,16.0,16.0,1016.0,1016.0,1014.0,1014.0,1007.0,1010.0,31.0,31.0,27.0,22.0,10.0,10.0,23.0,19.0,6.0,6.0,0.0,0.0,2.9154759474226504,2.1213203435596424,2.8284271247461903,2.5495097567963922,2.23606797749979,2.9154759474226504,2.5495097567963922,2.449489742783178,0.0,-1.4142135623730951,-2.1213203435596424,-2.23606797749979,0.0,-5.291502622129181,0.0,-4.06201920231798,2.8284271247461903,0.0
25.0,32.0,31.0,26.0,23.0,20.0,15.0,14.0,12.0,11.0,8.0,9.0,5.0,53.0,59.0,34.0,36.0,16.0,16.0,1014.0,1016.0,1011.0,1014.0,1006.0,1007.0,31.0,31.0,18.0,27.0,10.0,10.0,16.0,23.0,10.0,6.0,0.0,0.0,0.7071067811865476,2.0,3.24037034920393,1.5811388300841898,2.1213203435596424,1.8708286933869707,6.519202405202649,3.24037034920393,-2.1213203435596424,-1.224744871391589,-2.0,0.0,0.0,-6.363961030678928,0.0,-3.4641016151377544,3.5355339059327378,0.0
26.0,32.0,32.0,25.0,26.0,18.0,20.0,15.0,14.0,11.0,11.0,6.0,9.0,64.0,53.0,39.0,34.0,13.0,16.0,1015.0,1014.0,1012.0,1011.0,1007.0,1006.0,31.0,31.0,18.0,18.0,10.0,10.0,21.0,16.0,13.0,10.0,0.0,0.0,0.7071067811865476,0.0,-1.4142135623730951,0.7071067811865476,-0.7071067811865476,-1.5811388300841898,-3.391164991562634,3.24037034920393,-1.5811388300841898,2.9154759474226504,3.605551275463989,3.605551275463989,0.0,0.7071067811865476,0.0,5.0,2.23606797749979,0.0
27.0,33.0,32.0,26.0,25.0,18.0,18.0,15.0,15.0,10.0,11.0,8.0,6.0,52.0,64.0,37.0,39.0,15.0,13.0,1019.0,1015.0,1017.0,1012.0,1012.0,1007.0,31.0,31.0,19.0,18.0,10.0,10.0,26.0,21.0,14.0,13.0,0.0,0.0,1.5811388300841898,1.0,0.7071067811865476,1.4142135623730951,-1.0,-1.5811388300841898,-7.713624310270756,-5.1478150704935,-3.24037034920393,4.0,3.8078865529319543,3.8078865529319543,0.0,5.70087712549569,0.0,-3.4641016151377544,-4.183300132670378,0.0
28.0,35.0,33.0,27.0,26.0,19.0,18.0,17.0,15.0,9.0,10.0,5.0,8.0,57.0,52.0,30.0,37.0,10.0,15.0,1023.0,1019.0,1019.0,1017.0,1014.0,1012.0,31.0,31.0,27.0,19.0,10.0,10.0,19.0,26.0,8.0,14.0,0.0,0.0,1.224744871391589,1.0,1.5811388300841898,1.4142135623730951,2.0,-2.0,3.5355339059327378,0.0,2.345207879911715,2.7386127875258306,1.4142135623730951,-1.5811388300841898,0.0,3.7416573867739413,0.0,0.0,-4.242640687119285,0.0
25.0,34.0,35.0,28.0,27.0,21.0,19.0,17.0,17.0,12.0,9.0,6.0,5.0,57.0,57.0,37.0,30.0,16.0,10.0,1022.0,1023.0,1019.0,1019.0,1011.0,1014.0,31.0,31.0,21.0,27.0,10.0,10.0,26.0,19.0,8.0,8.0,0.0,0.0,-1.5811388300841898,-2.0,-1.5811388300841898,0.7071067811865476,2.23606797749979,2.23606797749979,30.405591591021544,11.067971810589327,4.47213595499958,-1.5811388300841898,-3.5355339059327378,-4.123105625617661,0.0,-4.301162633521313,-0.7071067811865476,6.519202405202649,4.242640687119285,1.4354267658086912
22.0,32.0,34.0,25.0,28.0,18.0,21.0,18.0,17.0,13.0,12.0,9.0,6.0,100.0,57.0,51.0,37.0,18.0,16.0,1020.0,1022.0,1014.0,1019.0,1006.0,1011.0,31.0,31.0,20.0,21.0,9.0,10.0,32.0,26.0,14.0,8.0,2.03,0.0,-4.47213595499958,-3.0,-2.0,-3.4641016151377544,-2.7386127875258306,-3.6742346141747673,20.310096011589902,6.123724356957945,0.0,-5.1478150704935,-4.123105625617661,-3.4641016151377544,0.0,1.224744871391589,0.0,5.522680508593631,6.519202405202649,0.0
20.0,26.0,32.0,22.0,25.0,19.0,18.0,13.0,18.0,9.0,13.0,3.0,9.0,68.0,100.0,40.0,51.0,16.0,18.0,1013.0,1020.0,1011.0,1014.0,1007.0,1006.0,31.0,31.0,22.0,20.0,10.0,9.0,37.0,32.0,21.0,14.0,0.0,2.03,-4.301162633521313,-2.5495097567963922,-2.7386127875258306,-3.4641016151377544,-3.1622776601683795,-4.183300132670378,-22.34949663862701,-7.905694150420948,-1.224744871391589,-2.5495097567963922,0.0,1.5811388300841898,0.0,0.0,0.7071067811865476,3.24037034920393,6.082762530298219,-1.4354267658086912
21.0,25.0,26.0,20.0,22.0,15.0,19.0,14.0,13.0,7.0,9.0,4.0,3.0,73.0,68.0,38.0,40.0,17.0,16.0,1019.0,1013.0,1014.0,1011.0,1009.0,1007.0,31.0,31.0,20.0,22.0,10.0,10.0,35.0,37.0,26.0,21.0,0.0,0.0,3.4641016151377544,-1.224744871391589,-3.5355339059327378,-4.898979485566356,-1.5811388300841898,0.7071067811865476,3.4641016151377544,-2.5495097567963922,-3.4641016151377544,4.743416490252569,4.123105625617661,3.1622776601683795,0.0,7.648529270389178,14.849242404917497,-17.029386365926403,-13.693063937629153,0.0
24.0,30.0,25.0,21.0,20.0,12.0,15.0,7.0,14.0,6.0,7.0,4.0,4.0,72.0,73.0,35.0,38.0,12.0,17.0,1022.0,1019.0,1019.0,1014.0,1013.0,1009.0,31.0,31.0,31.0,20.0,31.0,10.0,11.0,35.0,6.0,26.0,0.0,0.0,4.123105625617661,2.23606797749979,1.8708286933869707,0.0,1.224744871391589,0.0,-6.4031242374328485,-2.0,-3.605551275463989,0.0,2.8284271247461903,2.449489742783178,0.0,7.7781745930520225,14.849242404917497,-13.24764129949177,-14.071247279470288,0.0
23.0,33.0,30.0,24.0,21.0,16.0,12.0,14.0,7.0,8.0,6.0,4.0,4.0,63.0,72.0,36.0,35.0,11.0,12.0,1019.0,1022.0,1016.0,1019.0,1011.0,1013.0,31.0,31.0,31.0,31.0,31.0,31.0,26.0,11.0,8.0,6.0,0.0,0.0,2.0,2.0,2.7386127875258306,4.06201920231798,1.224744871391589,-1.4142135623730951,-6.96419413859206,-3.4641016151377544,-2.23606797749979,-2.23606797749979,-2.1213203435596424,-1.4142135623730951,0.0,0.0,0.0,10.816653826391969,2.5495097567963922,0.0
24.0,32.0,33.0,23.0,24.0,15.0,16.0,10.0,14.0,7.0,8.0,2.0,4.0,59.0,63.0,31.0,36.0,8.0,11.0,1018.0,1019.0,1016.0,1016.0,1011.0,1011.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,26.0,11.0,8.0,0.0,0.0,1.224744871391589,0.0,-0.7071067811865476,-2.8284271247461903,-0.7071067811865476,1.5811388300841898,-4.0,-3.605551275463989,-1.5811388300841898,1.224744871391589,0.7071067811865476,0.0,0.0,-0.7071067811865476,-5.656854249492381,-8.94427190999916,-2.8284271247461903,0.0
28.0,34.0,32.0,24.0,23.0,15.0,15.0,10.0,10.0,7.0,7.0,5.0,2.0,55.0,59.0,30.0,31.0,10.0,8.0,1020.0,1018.0,1017.0,1016.0,1011.0,1011.0,31.0,31.0,30.0,31.0,23.0,31.0,16.0,29.0,6.0,11.0,0.0,0.0,2.0,2.9154759474226504,2.8284271247461903,1.4142135623730951,2.1213203435596424,2.5495097567963922,-2.7386127875258306,-0.7071067811865476,2.0,1.4142135623730951,0.7071067811865476,-0.7071067811865476,0.0,-0.7071067811865476,-5.830951894845301,-7.245688373094719,-2.1213203435596424,0.0
28.0,36.0,34.0,28.0,24.0,19.0,15.0,12.0,10.0,10.0,7.0,7.0,5.0,56.0,55.0,30.0,30.0,12.0,10.0,1020.0,1020.0,1017.0,1017.0,1010.0,1011.0,31.0,31.0,30.0,30.0,21.0,23.0,24.0,16.0,10.0,6.0,0.0,0.0,1.4142135623730951,2.8284271247461903,2.9154759474226504,5.830951894845301,3.0,1.4142135623730951,26.879360111431225,9.899494936611665,3.1622776601683795,-0.7071067811865476,-0.7071067811865476,-1.5811388300841898,0.0,-7.7781745930520225,-13.509256086106296,24.698178070456937,4.0,6.286179284748408
23.0,36.0,36.0,28.0,28.0,20.0,19.0,20.0,12.0,13.0,10.0,7.0,7.0,94.0,56.0,44.0,30.0,16.0,12.0,1019.0,1020.0,1016.0,1017.0,1008.0,1010.0,31.0,31.0,19.0,30.0,2.0,21.0,58.0,24.0,14.0,10.0,8.89,0.0,-4.949747468305833,-3.5355339059327378,-2.0,5.612486080160912,3.0,3.5355339059327378,26.870057685088806,18.439088914585774,13.038404810405298,-0.7071067811865476,-0.7071067811865476,2.449489742783178,0.0,-8.06225774829855,-12.747548783981962,18.907670401189037,0.0,0.0
23.0,29.0,36.0,23.0,28.0,17.0,20.0,19.0,20.0,16.0,13.0,12.0,7.0,94.0,94.0,66.0,44.0,34.0,16.0,1019.0,1019.0,1016.0,1016.0,1012.0,1008.0,31.0,31.0,16.0,19.0,8.0,2.0,37.0,58.0,10.0,14.0,0.0,8.89,-4.898979485566356,-3.5355339059327378,-2.23606797749979,-2.23606797749979,0.0,2.1213203435596424,0.0,13.038404810405298,5.830951894845301,0.0,0.0,2.7386127875258306,0.0,2.8284271247461903,4.47213595499958,-22.54994456755936,-4.0,-6.286179284748408
24.0,30.0,29.0,23.0,23.0,16.0,17.0,16.0,19.0,13.0,16.0,8.0,12.0,94.0,94.0,54.0,66.0,18.0,34.0,1019.0,1019.0,1016.0,1016.0,1011.0,1012.0,31.0,31.0,21.0,16.0,10.0,8.0,13.0,37.0,6.0,10.0,0.0,0.0,1.0,0.7071067811865476,1.224744871391589,-2.1213203435596424,-2.1213203435596424,-2.8284271247461903,-11.313708498984761,-9.486832980505138,-11.40175425099138,-2.1213203435596424,-2.1213203435596424,-2.9154759474226504,0.0,2.1213203435596424,1.4142135623730951,-15.083103128998356,0.0,0.0
22.0,31.0,30.0,24.0,23.0,18.0,16.0,16.0,16.0,13.0,13.0,8.0,8.0,78.0,94.0,48.0,54.0,16.0,18.0,1016.0,1019.0,1013.0,1016.0,1007.0,1011.0,31.0,31.0,17.0,21.0,10.0,10.0,24.0,13.0,10.0,6.0,0.0,0.0,-2.7386127875258306,-1.224744871391589,1.224744871391589,-1.4142135623730951,-3.5355339059327378,-5.656854249492381,-10.954451150103322,-8.246211251235321,-4.47213595499958,-2.23606797749979,-2.1213203435596424,-2.449489742783178,0.0,-1.8708286933869707,0.0,6.928203230275509,2.9154759474226504,0.0
21.0,27.0,31.0,22.0,24.0,17.0,18.0,14.0,16.0,8.0,13.0,0.0,8.0,82.0,78.0,38.0,48.0,10.0,16.0,1015.0,1016.0,1013.0,1013.0,1009.0,1007.0,31.0,31.0,20.0,17.0,10.0,10.0,19.0,24.0,11.0,10.0,0.0,0.0,-2.8284271247461903,-1.5811388300841898,-1.0,-2.5495097567963922,-3.4641016151377544,-5.244044240850758,-9.486832980505138,-5.049752469181039,-3.6742346141747673,2.0,0.7071067811865476,1.5811388300841898,0.0,2.1213203435596424,0.0,6.123724356957945,1.5811388300841898,0.0
20.0,27.0,27.0,21.0,22.0,16.0,17.0,11.0,14.0,9.0,8.0,3.0,0.0,68.0,82.0,45.0,38.0,13.0,10.0,1018.0,1015.0,1014.0,1013.0,1010.0,1009.0,31.0,31.0,20.0,20.0,10.0,10.0,29.0,19.0,13.0,11.0,0.0,0.0,0.0,-1.0,-2.9154759474226504,-2.23606797749979,-1.224744871391589,2.1213203435596424,-9.924716620639604,4.47213595499958,2.23606797749979,3.0,3.605551275463989,2.9154759474226504,0.0,-1.4142135623730951,0.0,-5.873670062235365,0.0,0.0
21.0,27.0,27.0,20.0,21.0,12.0,16.0,10.0,11.0,7.0,9.0,3.0,3.0,67.0,68.0,42.0,45.0,14.0,13.0,1021.0,1018.0,1019.0,1014.0,1014.0,1010.0,31.0,31.0,18.0,20.0,10.0,10.0,16.0,29.0,11.0,13.0,0.0,0.0,0.7071067811865476,0.0,-1.8708286933869707,0.0,-1.224744871391589,1.4142135623730951,-2.9154759474226504,-2.5495097567963922,1.5811388300841898,2.5495097567963922,3.605551275463989,3.1622776601683795,0.0,-1.224744871391589,0.0,-9.433981132056603,-3.8078865529319543,0.0
21.0,28.0,27.0,21.0,20.0,15.0,12.0,11.0,10.0,8.0,7.0,5.0,3.0,63.0,67.0,40.0,42.0,16.0,14.0,1023.0,1021.0,1020.0,1019.0,1016.0,1014.0,31.0,31.0,19.0,18.0,10.0,10.0,13.0,16.0,6.0,11.0,0.0,0.0,0.0,0.7071067811865476,2.23606797749979,1.5811388300841898,1.0,0.0,2.1213203435596424,4.0,1.224744871391589,1.224744871391589,0.7071067811865476,1.224744871391589,0.0,0.7071067811865476,0.0,6.745368781616021,-2.1213203435596424,0.0
21.0,27.0,28.0,21.0,21.0,16.0,15.0,13.0,11.0,9.0,8.0,3.0,5.0,68.0,63.0,46.0,40.0,15.0,16.0,1022.0,1023.0,1020.0,1020.0,1015.0,1016.0,31.0,31.0,19.0,19.0,10.0,10.0,23.0,13.0,10.0,6.0,0.0,0.0,1.224744871391589,0.0,-2.7386127875258306,1.4142135623730951,0.0,-2.5495097567963922,10.51189802081432,4.242640687119285,-4.301162633521313,-1.5811388300841898,-2.1213203435596424,-2.9154759474226504,0.0,6.363961030678928,0.0,7.0710678118654755,2.8284271247461903,0.0
20.0,29.0,27.0,21.0,21.0,12.0,16.0,13.0,13.0,8.0,9.0,0.0,3.0,82.0,68.0,46.0,46.0,9.0,15.0,1020.0,1022.0,1017.0,1020.0,1011.0,1015.0,31.0,31.0,28.0,19.0,10.0,10.0,23.0,23.0,10.0,10.0,0.0,0.0,1.4142135623730951,-0.7071067811865476,-2.9154759474226504,-2.8284271247461903,-2.9154759474226504,-2.5495097567963922,-13.784048752090222,-10.606601717798213,-4.242640687119285,-2.0,-2.23606797749979,-2.9154759474226504,0.0,6.519202405202649,13.435028842544403,0.7071067811865476,-1.4142135623730951,0.0
22.0,29.0,29.0,20.0,21.0,11.0,12.0,9.0,13.0,4.0,8.0,-2.0,0.0,58.0,82.0,31.0,46.0,9.0,9.0,1018.0,1020.0,1016.0,1017.0,1010.0,1011.0,31.0,31.0,30.0,28.0,29.0,10.0,24.0,23.0,8.0,10.0,0.0,0.0,-0.7071067811865476,1.224744871391589,3.4641016151377544,-1.8708286933869707,-1.8708286933869707,0.0,-17.4928556845359,-10.583005244258363,2.8284271247461903,-2.0,-1.5811388300841898,-1.0,0.0,-8.366600265340756,0.0,0.0,-1.4142135623730951,0.0
22.0,28.0,29.0,22.0,20.0,16.0,11.0,12.0,9.0,7.0,4.0,0.0,-2.0,52.0,58.0,32.0,31.0,13.0,9.0,1016.0,1018.0,1014.0,1016.0,1009.0,1010.0,31.0,31.0,18.0,30.0,10.0,29.0,23.0,24.0,8.0,8.0,0.0,0.0,2.0,1.4142135623730951,2.8284271247461903,0.0,2.1213203435596424,2.5495097567963922,-3.6742346141747673,1.0,3.1622776601683795,-1.4142135623730951,-1.5811388300841898,-1.0,0.0,3.5355339059327378,6.324555320336759,0.0,1.4142135623730951,0.0
23.0,31.0,28.0,22.0,22.0,13.0,16.0,9.0,12.0,7.0,7.0,3.0,0.0,55.0,52.0,33.0,32.0,15.0,13.0,1016.0,1016.0,1013.0,1014.0,1008.0,1009.0,31.0,31.0,31.0,18.0,31.0,10.0,24.0,23.0,10.0,8.0,0.0,0.0,0.0,0.7071067811865476,2.8284271247461903,-2.0,0.7071067811865476,2.5495097567963922,2.23606797749979,1.0,1.4142135623730951,-0.7071067811865476,-1.0,-0.7071067811865476,0.0,5.873670062235365,0.0,0.7071067811865476,1.4142135623730951,0.0
22.0,28.0,31.0,23.0,22.0,18.0,13.0,10.0,9.0,8.0,7.0,5.0,3.0,56.0,55.0,34.0,33.0,15.0,15.0,1015.0,1016.0,1012.0,1013.0,1008.0,1008.0,31.0,31.0,21.0,31.0,10.0,31.0,24.0,24.0,10.0,10.0,0.0,0.0,-2.5495097567963922,0.0,3.5355339059327378,1.5811388300841898,-1.224744871391589,-5.477225575051661,2.9154759474226504,1.0,-4.242640687119285,-1.5811388300841898,-1.0,-0.7071067811865476,0.0,-6.745368781616021,-14.849242404917497,9.192388155425117,7.7781745930520225,0.0
19.0,26.0,28.0,22.0,23.0,18.0,18.0,12.0,10.0,6.0,8.0,-3.0,5.0,60.0,56.0,35.0,34.0,9.0,15.0,1013.0,1015.0,1011.0,1012.0,1007.0,1008.0,31.0,31.0,24.0,21.0,10.0,10.0,37.0,24.0,21.0,10.0,0.0,0.0,-2.0,-2.23606797749979,-2.8284271247461903,2.0,1.5811388300841898,0.0,15.811388300841896,10.63014581273465,5.656854249492381,1.5811388300841898,2.0,2.0,0.0,-1.8708286933869707,0.0,8.94427190999916,7.648529270389178,0.0
18.0,24.0,26.0,19.0,22.0,14.0,18.0,14.0,12.0,9.0,6.0,5.0,-3.0,82.0,60.0,50.0,35.0,19.0,9.0,1016.0,1013.0,1014.0,1011.0,1010.0,1007.0,31.0,31.0,20.0,24.0,10.0,10.0,34.0,37.0,19.0,21.0,0.0,0.0,-2.5495097567963922,-2.23606797749979,-2.8284271247461903,0.0,1.5811388300841898,5.244044240850758,13.856406460551018,10.51189802081432,7.106335201775948,1.5811388300841898,0.0,1.5811388300841898,0.0,-2.8284271247461903,0.0,-4.123105625617661,-3.8078865529319543,0.5374011537017761
19.0,21.0,24.0,18.0,19.0,14.0,14.0,12.0,14.0,7.0,9.0,2.0,5.0,72.0,82.0,48.0,50.0,20.0,19.0,1014.0,1016.0,1011.0,1014.0,1008.0,1010.0,31.0,31.0,20.0,20.0,10.0,10.0,29.0,34.0,14.0,19.0,0.76,0.0,-1.5811388300841898,0.0,1.4142135623730951,3.24037034920393,4.0,5.244044240850758,18.49324200890693,16.20185174601965,16.98528775146303,-3.8078865529319543,-4.743416490252569,-5.1478150704935,0.0,-4.949747468305833,-4.949747468305833,16.59819267269783,0.0,4.5221731501569025
16.0,23.0,21.0,19.0,18.0,16.0,14.0,17.0,12.0,13.0,7.0,10.0,2.0,100.0,72.0,71.0,48.0,44.0,20.0,1009.0,1014.0,1005.0,1011.0,1001.0,1008.0,31.0,31.0,13.0,20.0,3.0,10.0,53.0,29.0,19.0,14.0,7.11,0.76,0.0,-2.0,-3.24037034920393,2.8284271247461903,-2.5495097567963922,2.7386127875258306,17.88854381999832,8.031189202104505,4.847679857416329,5.291502622129181,3.7416573867739413,-4.06201920231798,0.0,-4.06201920231798,-2.5495097567963922,-11.510864433221338,2.8284271247461903,-2.2615923593786746
16.0,21.0,23.0,16.0,19.0,11.0,16.0,14.0,17.0,6.0,13.0,3.0,10.0,88.0,100.0,51.0,71.0,21.0,44.0,1018.0,1009.0,1013.0,1005.0,1005.0,1001.0,31.0,31.0,17.0,13.0,9.0,3.0,24.0,53.0,16.0,19.0,0.0,7.11,1.5811388300841898,-2.1213203435596424,-4.527692569068709,-4.743416490252569,-5.0,-5.1478150704935,-8.514693182963201,-14.124446891825535,-17.219175357722563,6.96419413859206,7.516648189186454,8.276472678623424,0.0,10.295630140987,16.1245154965971,-21.93171219946131,-7.3824115301167,-5.0275292142363535
18.0,24.0,21.0,16.0,16.0,7.0,11.0,8.0,14.0,5.0,6.0,1.0,3.0,87.0,88.0,52.0,51.0,13.0,21.0,1022.0,1018.0,1020.0,1013.0,1016.0,1005.0,31.0,31.0,31.0,17.0,31.0,9.0,13.0,24.0,6.0,16.0,0.0,0.0,3.0,1.4142135623730951,-2.449489742783178,-4.183300132670378,0.0,0.0,-3.605551275463989,-4.183300132670378,-5.612486080160912,4.0,5.385164807134504,8.06225774829855,0.0,9.899494936611665,15.556349186104045,-7.905694150420948,-7.106335201775948,0.0
19.0,27.0,24.0,18.0,16.0,9.0,7.0,9.0,8.0,6.0,5.0,3.0,1.0,82.0,87.0,46.0,52.0,14.0,13.0,1026.0,1022.0,1023.0,1020.0,1019.0,1016.0,31.0,31.0,31.0,31.0,31.0,31.0,11.0,13.0,5.0,6.0,0.0,0.0,2.23606797749979,1.5811388300841898,1.4142135623730951,0.0,0.7071067811865476,2.0,-3.5355339059327378,-4.47213595499958,0.7071067811865476,2.7386127875258306,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
